,Id,Series,Time,CPU_Load,Power,Network_RX,Network_TX,Inlet_Temperature,CPU1_Temperature,CPU2_Temperature,Fan_speed1,Fan_speed2,Fan_speed3,Fan_speed4,Ram,Ram_Used,No_Of_Running_vms,CPU_cores,CPU_cores_used,Ambient_Temperature,Cooling_Power,Total_Power,CPU_Temp_Max
13446,qh2-rcc1302019-01-1422:10:00,qh2-rcc130 ,2019-01-14 22:10:00,24.4,274.8,60232.54,59989.73,17.93,68.7,62.18,9153.67,9129.17,9173.5,9136.17,515904.0,379446.0,8.0,64.0,64.0,86.63,117.15,391.95,68.7
13447,qh2-rcc1302019-01-1422:20:00,qh2-rcc130 ,2019-01-14 22:20:00,24.5,278.13,56935.83,61636.06,18.0,68.88,62.87,9116.33,9104.67,9151.33,9116.33,515904.0,379446.0,8.0,64.0,64.0,86.88,118.57,396.71,68.88
13448,qh2-rcc1302019-01-1422:30:00,qh2-rcc130 ,2019-01-14 22:30:00,24.43,275.33,60944.19,49485.81,17.98,68.72,63.25,9080.17,9060.33,9098.83,9075.5,515904.0,379446.0,8.0,64.0,64.0,86.7,117.38,392.71,68.72
13449,qh2-rcc1302019-01-1422:40:00,qh2-rcc130 ,2019-01-14 22:40:00,24.59,278.4,74232.92,376770.26,17.73,68.85,62.8,9122.17,9098.83,9128.0,9121.0,515904.0,379446.0,8.0,64.0,64.0,86.58,118.69,397.09,68.85
13450,qh2-rcc1302019-01-1422:50:00,qh2-rcc130 ,2019-01-14 22:50:00,24.46,277.87,54867.18,48319.1,17.92,69.22,62.78,9065.0,9068.5,9087.17,9073.17,515904.0,379446.0,8.0,64.0,64.0,87.13,118.46,396.33,69.22
13451,qh2-rcc1302019-01-1423:00:00,qh2-rcc130 ,2019-01-14 23:00:00,24.41,277.2,58019.47,52394.57,17.52,68.85,62.97,9109.33,9074.33,9096.5,9074.33,515904.0,379446.0,8.0,64.0,64.0,86.37,118.18,395.38,68.85
13452,qh2-rcc1302019-01-1423:10:00,qh2-rcc130 ,2019-01-14 23:10:00,24.39,272.8,59436.97,53506.65,17.82,68.75,62.63,9084.83,9061.5,9093.0,9060.33,515904.0,379446.0,8.0,64.0,64.0,86.57,116.3,389.1,68.75
13453,qh2-rcc1302019-01-1423:20:00,qh2-rcc130 ,2019-01-14 23:20:00,24.6,277.07,66515.43,297588.95,17.93,68.48,63.22,9110.5,9101.17,9133.83,9107.0,515904.0,379446.0,8.0,64.0,64.0,86.42,118.12,395.19,68.48
13454,qh2-rcc1302019-01-1423:30:00,qh2-rcc130 ,2019-01-14 23:30:00,24.51,274.93,60729.83,55412.13,17.77,68.77,62.62,9065.0,9053.33,9089.5,9051.0,515904.0,379446.0,8.0,64.0,64.0,86.53,117.21,392.14,68.77
13455,qh2-rcc1302019-01-1423:40:00,qh2-rcc130 ,2019-01-14 23:40:00,24.46,279.33,66225.67,94216.99,17.85,68.93,62.5,9124.5,9096.5,9133.83,9097.67,515904.0,379446.0,8.0,64.0,64.0,86.78,119.09,398.42,68.93
13456,qh2-rcc1302019-01-1423:50:00,qh2-rcc130 ,2019-01-14 23:50:00,24.36,278.27,60358.78,135451.31,17.35,68.25,62.15,9142.0,9136.17,9170.0,9138.5,515904.0,379446.0,8.0,64.0,64.0,85.6,118.63,396.9,68.25
13457,qh2-rcc1302019-01-1500:00:00,qh2-rcc130 ,2019-01-15 00:00:00,24.38,276.0,70312.4,214811.85,17.75,68.2,62.25,9160.67,9131.5,9164.17,9135.0,515904.0,379446.0,8.0,64.0,64.0,85.95,117.66,393.66,68.2
13458,qh2-rcc1302019-01-1500:10:00,qh2-rcc130 ,2019-01-15 00:10:00,24.38,278.4,67372.6,59824.53,17.48,68.6,62.72,9091.83,9094.17,9117.5,9096.5,515904.0,379446.0,8.0,64.0,64.0,86.08,118.69,397.09,68.6
13459,qh2-rcc1302019-01-1500:20:00,qh2-rcc130 ,2019-01-15 00:20:00,24.45,278.53,57626.36,60802.55,17.6,68.9,62.5,9104.67,9080.17,9123.33,9075.5,515904.0,379446.0,8.0,64.0,64.0,86.5,118.74,397.28,68.9
13460,qh2-rcc1302019-01-1500:30:00,qh2-rcc130 ,2019-01-15 00:30:00,24.36,279.47,64305.53,141533.03,17.23,69.7,62.93,9047.5,9016.0,9049.83,9021.83,515904.0,379446.0,8.0,64.0,64.0,86.93,119.14,398.61,69.7
13461,qh2-rcc1302019-01-1500:40:00,qh2-rcc130 ,2019-01-15 00:40:00,24.47,277.33,72804.33,236394.77,17.23,69.33,62.52,9081.33,9062.67,9090.67,9068.5,515904.0,379446.0,8.0,64.0,64.0,86.57,118.23,395.57,69.33
13462,qh2-rcc1302019-01-1500:50:00,qh2-rcc130 ,2019-01-15 00:50:00,24.48,273.33,54274.84,48850.79,17.13,68.17,62.33,9164.17,9128.0,9163.0,9140.83,515904.0,379446.0,8.0,64.0,64.0,85.3,116.53,389.86,68.17
13463,qh2-rcc1302019-01-1501:00:00,qh2-rcc130 ,2019-01-15 01:00:00,24.48,276.93,58025.93,59792.9,17.47,68.53,62.53,9130.33,9095.33,9132.67,9112.83,515904.0,379446.0,8.0,64.0,64.0,86.0,118.06,395.0,68.53
13464,qh2-rcc1302019-01-1501:10:00,qh2-rcc130 ,2019-01-15 01:10:00,24.61,279.6,59504.42,56152.92,17.27,69.47,62.9,9100.0,9097.67,9121.0,9089.5,515904.0,379446.0,8.0,64.0,64.0,86.73,119.2,398.8,69.47
13465,qh2-rcc1302019-01-1501:20:00,qh2-rcc130 ,2019-01-15 01:20:00,24.4,279.73,55454.49,64137.82,17.67,69.8,62.2,9067.33,9066.17,9090.67,9042.83,515904.0,379446.0,8.0,64.0,64.0,87.47,119.26,398.99,69.8
13466,qh2-rcc1302019-01-1501:30:00,qh2-rcc130 ,2019-01-15 01:30:00,24.81,277.87,56185.13,48080.6,17.48,68.98,62.0,9154.83,9122.17,9182.83,9133.83,515904.0,379446.0,8.0,64.0,64.0,86.47,118.46,396.33,68.98
13467,qh2-rcc1302019-01-1501:40:00,qh2-rcc130 ,2019-01-15 01:40:00,24.62,277.33,71782.38,381090.53,17.4,69.18,63.37,9026.5,9009.0,9039.33,9013.67,515904.0,379446.0,8.0,64.0,64.0,86.58,118.23,395.57,69.18
13468,qh2-rcc1302019-01-1501:50:00,qh2-rcc130 ,2019-01-15 01:50:00,24.43,279.73,55237.5,65697.8,17.37,69.65,63.05,9051.0,9038.17,9072.0,9033.5,515904.0,379446.0,8.0,64.0,64.0,87.02,119.26,398.99,69.65
13469,qh2-rcc1302019-01-1502:00:00,qh2-rcc130 ,2019-01-15 02:00:00,24.42,279.47,58516.6,71542.87,17.38,69.2,62.97,9103.5,9061.5,9107.0,9075.5,515904.0,379446.0,8.0,64.0,64.0,86.58,119.14,398.61,69.2
13470,qh2-rcc1302019-01-1502:10:00,qh2-rcc130 ,2019-01-15 02:10:00,24.38,278.53,61102.8,73914.27,17.22,69.4,62.98,9054.5,9046.33,9081.33,9051.0,515904.0,379446.0,8.0,64.0,64.0,86.62,118.74,397.28,69.4
13471,qh2-rcc1302019-01-1502:20:00,qh2-rcc130 ,2019-01-15 02:20:00,24.63,276.4,66248.99,324029.87,17.65,69.53,63.52,9014.83,9003.17,9028.83,9009.0,515904.0,379446.0,8.0,64.0,64.0,87.18,117.84,394.24,69.53
13472,qh2-rcc1302019-01-1502:30:00,qh2-rcc130 ,2019-01-15 02:30:00,24.63,276.4,59980.16,69596.12,17.3,68.8,63.23,9105.83,9072.0,9124.5,9083.67,515904.0,379446.0,8.0,64.0,64.0,86.1,117.84,394.24,68.8
13473,qh2-rcc1302019-01-1502:40:00,qh2-rcc130 ,2019-01-15 02:40:00,24.46,275.87,62678.27,99094.76,17.57,68.95,62.8,9102.33,9101.17,9121.0,9097.67,515904.0,379446.0,8.0,64.0,64.0,86.52,117.61,393.47,68.95
13474,qh2-rcc1302019-01-1502:50:00,qh2-rcc130 ,2019-01-15 02:50:00,24.51,279.07,55689.01,127191.2,17.45,69.43,62.78,9049.83,9037.0,9075.5,9039.33,515904.0,379446.0,8.0,64.0,64.0,86.88,118.97,398.04,69.43
13475,qh2-rcc1302019-01-1503:00:00,qh2-rcc130 ,2019-01-15 03:00:00,24.44,279.07,66558.82,240872.81,17.25,69.32,63.23,9000.83,8982.17,9003.17,8981.0,515904.0,379446.0,8.0,64.0,64.0,86.57,118.97,398.04,69.32
13476,qh2-rcc1302019-01-1503:10:00,qh2-rcc130 ,2019-01-15 03:10:00,24.64,275.6,63652.77,59244.86,17.15,68.8,63.43,9045.17,9007.83,9054.5,9017.17,515904.0,379446.0,8.0,64.0,64.0,85.95,117.49,393.09,68.8
13477,qh2-rcc1302019-01-1503:20:00,qh2-rcc130 ,2019-01-15 03:20:00,24.57,279.73,54748.4,65371.5,17.13,69.35,62.93,9070.83,9060.33,9115.17,9063.83,515904.0,379446.0,8.0,64.0,64.0,86.48,119.26,398.99,69.35
13478,qh2-rcc1302019-01-1503:30:00,qh2-rcc130 ,2019-01-15 03:30:00,24.46,275.73,75186.95,438024.8,17.32,68.87,62.12,9087.17,9065.0,9117.5,9070.83,515904.0,379446.0,8.0,64.0,64.0,86.18,117.55,393.28,68.87
13479,qh2-rcc1302019-01-1503:40:00,qh2-rcc130 ,2019-01-15 03:40:00,24.54,275.47,64067.54,87825.22,17.17,68.78,62.83,9028.83,9009.0,9039.33,9018.33,515904.0,379446.0,8.0,64.0,64.0,85.95,117.44,392.9,68.78
13480,qh2-rcc1302019-01-1503:50:00,qh2-rcc130 ,2019-01-15 03:50:00,24.57,277.2,52206.12,49156.03,17.28,68.83,63.5,9061.5,9033.5,9074.33,9045.17,515904.0,379446.0,8.0,64.0,64.0,86.12,118.18,395.38,68.83
13481,qh2-rcc1302019-01-1504:00:00,qh2-rcc130 ,2019-01-15 04:00:00,24.46,278.0,137329.09,1153650.35,17.62,68.6,62.63,9156.0,9144.33,9193.33,9150.17,515904.0,379446.0,8.0,64.0,64.0,86.22,118.52,396.52,68.6
13482,qh2-rcc1302019-01-1504:10:00,qh2-rcc130 ,2019-01-15 04:10:00,24.59,278.27,69885.53,350912.64,17.92,69.07,62.82,9103.5,9083.67,9116.33,9086.0,515904.0,379446.0,8.0,64.0,64.0,86.98,118.63,396.9,69.07
13483,qh2-rcc1302019-01-1504:20:00,qh2-rcc130 ,2019-01-15 04:20:00,24.4,278.8,54498.21,61432.02,17.8,69.6,63.3,9041.67,9013.67,9054.5,9034.67,515904.0,379446.0,8.0,64.0,64.0,87.4,118.86,397.66,69.6
13484,qh2-rcc1302019-01-1504:30:00,qh2-rcc130 ,2019-01-15 04:30:00,24.67,277.73,58315.48,50332.79,17.82,68.82,62.58,9125.67,9104.67,9138.5,9109.33,515904.0,379446.0,8.0,64.0,64.0,86.63,118.4,396.14,68.82
13485,qh2-rcc1302019-01-1504:40:00,qh2-rcc130 ,2019-01-15 04:40:00,24.56,277.33,140518.66,1191062.33,17.78,68.82,63.15,9102.33,9069.67,9107.0,9084.83,515904.0,379446.0,8.0,64.0,64.0,86.6,118.23,395.57,68.82
13486,qh2-rcc1302019-01-1504:50:00,qh2-rcc130 ,2019-01-15 04:50:00,24.31,279.33,62590.38,274543.31,18.0,69.45,62.92,9065.0,9046.33,9089.5,9051.0,515904.0,379446.0,8.0,64.0,64.0,87.45,119.09,398.42,69.45
13487,qh2-rcc1302019-01-1505:00:00,qh2-rcc130 ,2019-01-15 05:00:00,24.53,279.73,55545.19,49696.59,17.53,69.25,63.2,9112.83,9098.83,9135.0,9118.67,515904.0,379446.0,8.0,64.0,64.0,86.78,119.26,398.99,69.25
13488,qh2-rcc1302019-01-1505:10:00,qh2-rcc130 ,2019-01-15 05:10:00,24.53,278.67,59971.12,53624.16,17.75,69.27,62.38,9107.0,9090.67,9117.5,9081.33,515904.0,379446.0,8.0,64.0,64.0,87.02,118.8,397.47,69.27
13489,qh2-rcc1302019-01-1505:20:00,qh2-rcc130 ,2019-01-15 05:20:00,24.5,276.8,59992.17,179562.97,17.52,68.67,62.87,9153.67,9128.0,9173.5,9128.0,515904.0,379446.0,8.0,64.0,64.0,86.18,118.01,394.81,68.67
13490,qh2-rcc1302019-01-1505:30:00,qh2-rcc130 ,2019-01-15 05:30:00,24.67,275.73,63719.06,178909.7,17.72,68.67,63.05,9028.83,9011.33,9030.0,9023.0,515904.0,379446.0,8.0,64.0,64.0,86.38,117.55,393.28,68.67
13491,qh2-rcc1302019-01-1505:40:00,qh2-rcc130 ,2019-01-15 05:40:00,24.34,277.07,62984.84,86907.41,17.2,68.67,62.95,9097.67,9066.17,9105.83,9072.0,515904.0,379446.0,8.0,64.0,64.0,85.87,118.12,395.19,68.67
13492,qh2-rcc1302019-01-1505:50:00,qh2-rcc130 ,2019-01-15 05:50:00,24.41,276.4,53580.64,49420.82,17.43,68.62,62.05,9088.33,9084.83,9112.83,9093.0,515904.0,379446.0,8.0,64.0,64.0,86.05,117.84,394.24,68.62
13493,qh2-rcc1302019-01-1506:00:00,qh2-rcc130 ,2019-01-15 06:00:00,24.54,276.93,65857.92,217280.45,17.03,68.92,62.43,9116.33,9093.0,9142.0,9093.0,515904.0,379446.0,8.0,64.0,64.0,85.95,118.06,395.0,68.92
13494,qh2-rcc1302019-01-1506:10:00,qh2-rcc130 ,2019-01-15 06:10:00,24.29,274.27,63443.18,133878.86,17.45,69.03,62.68,9126.83,9094.17,9144.33,9100.0,515904.0,379446.0,8.0,64.0,64.0,86.48,116.93,391.19,69.03
13495,qh2-rcc1302019-01-1506:20:00,qh2-rcc130 ,2019-01-15 06:20:00,24.35,275.6,59162.34,63857.54,17.43,68.9,62.9,9073.17,9047.5,9094.17,9052.17,515904.0,379446.0,8.0,64.0,64.0,86.33,117.49,393.09,68.9
13496,qh2-rcc1302019-01-1506:30:00,qh2-rcc130 ,2019-01-15 06:30:00,24.26,280.0,62954.87,128242.4,17.43,70.15,62.88,9028.83,9033.5,9056.83,9031.17,515904.0,379446.0,8.0,64.0,64.0,87.58,119.37,399.37,70.15
13497,qh2-rcc1302019-01-1506:40:00,qh2-rcc130 ,2019-01-15 06:40:00,24.39,279.07,61878.69,70453.75,17.55,70.2,62.82,9046.33,9026.5,9039.33,9024.17,515904.0,379446.0,8.0,64.0,64.0,87.75,118.97,398.04,70.2
13498,qh2-rcc1302019-01-1506:50:00,qh2-rcc130 ,2019-01-15 06:50:00,24.44,277.87,55243.08,48993.88,17.42,69.58,62.53,9082.5,9042.83,9094.17,9059.17,515904.0,379446.0,8.0,64.0,64.0,87.0,118.46,396.33,69.58
13499,qh2-rcc1302019-01-1507:00:00,qh2-rcc130 ,2019-01-15 07:00:00,24.54,276.13,57379.16,51626.05,17.85,68.77,63.1,9061.5,9062.67,9095.33,9059.17,515904.0,379446.0,8.0,64.0,64.0,86.62,117.72,393.85,68.77
13500,qh2-rcc1302019-01-1507:10:00,qh2-rcc130 ,2019-01-15 07:10:00,24.52,277.2,65909.54,356194.34,17.78,69.1,62.83,9125.67,9097.67,9126.83,9102.33,515904.0,379446.0,8.0,64.0,64.0,86.88,118.18,395.38,69.1
13501,qh2-rcc1302019-01-1507:20:00,qh2-rcc130 ,2019-01-15 07:20:00,24.54,276.93,51880.77,60284.86,17.88,68.77,62.23,9137.33,9112.83,9150.17,9129.17,515904.0,379446.0,8.0,64.0,64.0,86.65,118.06,395.0,68.77
13502,qh2-rcc1302019-01-1507:30:00,qh2-rcc130 ,2019-01-15 07:30:00,24.45,278.53,124301.69,1007208.34,17.92,68.82,62.47,9116.33,9093.0,9116.33,9102.33,515904.0,379446.0,8.0,64.0,64.0,86.73,118.74,397.28,68.82
13503,qh2-rcc1302019-01-1507:40:00,qh2-rcc130 ,2019-01-15 07:40:00,24.6,278.4,60259.26,74364.09,17.97,68.73,62.88,9096.5,9068.5,9119.83,9063.83,515904.0,379446.0,8.0,64.0,64.0,86.7,118.69,397.09,68.73
13504,qh2-rcc1302019-01-1507:50:00,qh2-rcc130 ,2019-01-15 07:50:00,24.37,278.27,63264.39,289700.11,17.9,68.55,63.32,9072.0,9055.67,9087.17,9051.0,515904.0,379446.0,8.0,64.0,64.0,86.45,118.63,396.9,68.55
13505,qh2-rcc1302019-01-1508:00:00,qh2-rcc130 ,2019-01-15 08:00:00,24.64,278.13,57259.19,50806.15,17.77,69.35,62.53,9020.67,9003.17,9040.5,9014.83,515904.0,379446.0,8.0,64.0,64.0,87.12,118.57,396.71,69.35
13506,qh2-rcc1302019-01-1508:10:00,qh2-rcc130 ,2019-01-15 08:10:00,24.42,280.0,58673.5,52389.64,17.83,69.85,62.55,9063.83,9051.0,9083.67,9056.83,515904.0,379446.0,8.0,64.0,64.0,87.68,119.37,399.37,69.85
13507,qh2-rcc1302019-01-1508:20:00,qh2-rcc130 ,2019-01-15 08:20:00,24.53,279.07,54534.97,61049.84,17.35,68.67,62.5,9214.33,9171.17,9223.67,9181.67,515904.0,379446.0,8.0,64.0,64.0,86.02,118.97,398.04,68.67
13508,qh2-rcc1302019-01-1508:30:00,qh2-rcc130 ,2019-01-15 08:30:00,24.72,277.07,69351.68,296345.62,17.72,69.18,63.43,8988.0,8971.67,9033.5,8979.83,515904.0,379446.0,8.0,64.0,64.0,86.9,118.12,395.19,69.18
13509,qh2-rcc1302019-01-1508:40:00,qh2-rcc130 ,2019-01-15 08:40:00,24.6,278.4,63241.2,74630.64,17.48,69.7,62.88,9059.17,9044.0,9077.83,9035.83,515904.0,379446.0,8.0,64.0,64.0,87.18,118.69,397.09,69.7
13510,qh2-rcc1302019-01-1508:50:00,qh2-rcc130 ,2019-01-15 08:50:00,24.41,275.33,53861.37,51714.62,17.53,69.28,62.53,9031.17,9020.67,9068.5,9027.67,515904.0,379446.0,8.0,64.0,64.0,86.82,117.38,392.71,69.28
13511,qh2-rcc1302019-01-1509:00:00,qh2-rcc130 ,2019-01-15 09:00:00,24.48,277.2,57641.15,55842.83,17.45,68.95,62.45,9095.33,9077.83,9111.67,9072.0,515904.0,379446.0,8.0,64.0,64.0,86.4,118.18,395.38,68.95
13512,qh2-rcc1302019-01-1509:10:00,qh2-rcc130 ,2019-01-15 09:10:00,24.45,279.47,69035.05,293966.7,17.57,69.02,62.42,9102.33,9083.67,9133.83,9089.5,515904.0,379446.0,8.0,64.0,64.0,86.58,119.14,398.61,69.02
13513,qh2-rcc1302019-01-1509:20:00,qh2-rcc130 ,2019-01-15 09:20:00,24.64,278.13,58482.57,60503.28,17.47,69.3,63.27,9044.0,9034.67,9070.83,9034.67,515904.0,379446.0,8.0,64.0,64.0,86.77,118.57,396.71,69.3
13514,qh2-rcc1302019-01-1509:30:00,qh2-rcc130 ,2019-01-15 09:30:00,24.52,276.67,58374.66,51967.15,17.55,68.72,62.57,9105.83,9075.5,9110.5,9081.33,515904.0,379446.0,8.0,64.0,64.0,86.27,117.95,394.62,68.72
13515,qh2-rcc1302019-01-1509:40:00,qh2-rcc130 ,2019-01-15 09:40:00,24.38,278.8,64655.56,96399.26,17.53,68.82,62.23,9157.17,9131.5,9163.0,9140.83,515904.0,379446.0,8.0,64.0,64.0,86.35,118.86,397.66,68.82
13516,qh2-rcc1302019-01-1509:50:00,qh2-rcc130 ,2019-01-15 09:50:00,24.32,277.47,55504.69,48907.3,17.62,69.55,62.47,9034.67,9017.17,9042.83,9020.67,515904.0,379446.0,8.0,64.0,64.0,87.17,118.29,395.76,69.55
13517,qh2-rcc1302019-01-1510:00:00,qh2-rcc130 ,2019-01-15 10:00:00,24.34,277.2,57641.88,50418.98,17.88,69.75,62.42,9075.5,9048.67,9091.83,9056.83,515904.0,379446.0,8.0,64.0,64.0,87.63,118.18,395.38,69.75
13518,qh2-rcc1302019-01-1510:10:00,qh2-rcc130 ,2019-01-15 10:10:00,24.1,272.8,98401.39,69570.53,17.88,68.93,61.9,9125.67,9111.67,9130.33,9110.5,515904.0,379446.0,8.0,64.0,64.0,86.82,116.3,389.1,68.93
13519,qh2-rcc1302019-01-1510:20:00,qh2-rcc130 ,2019-01-15 10:20:00,23.66,272.0,66204.6,372524.24,17.98,68.25,61.17,9103.5,9073.17,9119.83,9069.67,515904.0,379446.0,8.0,64.0,64.0,86.23,115.96,387.96,68.25
13520,qh2-rcc1302019-01-1510:30:00,qh2-rcc130 ,2019-01-15 10:30:00,23.62,272.0,57392.56,56063.79,17.97,69.0,60.55,9062.67,9048.67,9075.5,9061.5,515904.0,379446.0,8.0,64.0,64.0,86.97,115.96,387.96,69.0
13521,qh2-rcc1302019-01-1510:40:00,qh2-rcc130 ,2019-01-15 10:40:00,23.63,273.6,66493.43,83766.73,17.92,69.95,60.8,9031.17,9013.67,9048.67,9030.0,515904.0,379446.0,8.0,64.0,64.0,87.87,116.64,390.24,69.95
13522,qh2-rcc1302019-01-1510:50:00,qh2-rcc130 ,2019-01-15 10:50:00,23.76,272.27,638795.95,66915.92,18.0,69.15,61.27,9088.33,9079.0,9094.17,9076.67,515904.0,379446.0,8.0,64.0,64.0,87.15,116.07,388.34,69.15
13523,qh2-rcc1302019-01-1511:00:00,qh2-rcc130 ,2019-01-15 11:00:00,23.72,272.0,70209.54,293276.25,18.0,69.5,61.08,9080.17,9053.33,9110.5,9061.5,515904.0,379446.0,8.0,64.0,64.0,87.5,115.96,387.96,69.5
13524,qh2-rcc1302019-01-1511:10:00,qh2-rcc130 ,2019-01-15 11:10:00,23.53,272.0,58667.03,59035.17,18.0,69.45,60.65,9104.67,9082.5,9131.5,9077.83,515904.0,379446.0,8.0,64.0,64.0,87.45,115.96,387.96,69.45
13525,qh2-rcc1302019-01-1511:20:00,qh2-rcc130 ,2019-01-15 11:20:00,23.53,272.0,55845.3,64796.78,18.0,69.05,59.83,9125.67,9109.33,9147.83,9116.33,515904.0,379446.0,8.0,64.0,64.0,87.05,115.96,387.96,69.05
13526,qh2-rcc1302019-01-1511:30:00,qh2-rcc130 ,2019-01-15 11:30:00,23.68,272.0,74893.39,138863.14,18.0,68.87,60.37,9143.17,9104.67,9151.33,9123.33,515904.0,379446.0,8.0,64.0,64.0,86.87,115.96,387.96,68.87
13527,qh2-rcc1302019-01-1511:40:00,qh2-rcc130 ,2019-01-15 11:40:00,24.35,275.6,1525969.36,596182.39,18.0,69.37,61.08,9128.0,9118.67,9132.67,9126.83,515904.0,379446.0,8.0,64.0,64.0,87.37,117.49,393.09,69.37
13528,qh2-rcc1302019-01-1511:50:00,qh2-rcc130 ,2019-01-15 11:50:00,27.38,289.73,200006.47,1570410.31,18.0,72.72,61.2,9226.0,9202.67,9249.33,9219.0,515904.0,379446.0,8.0,64.0,64.0,90.72,123.52,413.25,72.72
13529,qh2-rcc1302019-01-1512:00:00,qh2-rcc130 ,2019-01-15 12:00:00,27.79,293.6,65018.27,1685844.85,18.0,72.92,61.02,9298.33,9268.0,9310.0,9272.67,515904.0,379446.0,8.0,64.0,64.0,90.92,125.17,418.77,72.92
13530,qh2-rcc1302019-01-1512:10:00,qh2-rcc130 ,2019-01-15 12:10:00,27.8,289.87,70170.88,1820778.75,17.93,72.72,61.2,9310.0,9263.33,9312.33,9272.67,515904.0,379446.0,8.0,64.0,64.0,90.65,123.58,413.44,72.72
13531,qh2-rcc1302019-01-1512:20:00,qh2-rcc130 ,2019-01-15 12:20:00,27.6,288.93,101448.18,1914205.95,17.98,72.47,61.22,9310.0,9254.0,9313.5,9272.67,515904.0,379446.0,8.0,64.0,64.0,90.45,123.18,412.11,72.47
13532,qh2-rcc1302019-01-1512:30:00,qh2-rcc130 ,2019-01-15 12:30:00,27.82,291.2,11786070.7,1958139.68,18.0,72.55,61.42,9308.83,9263.33,9317.0,9275.0,515904.0,379446.0,8.0,64.0,64.0,90.55,124.14,415.34,72.55
13533,qh2-rcc1302019-01-1512:40:00,qh2-rcc130 ,2019-01-15 12:40:00,25.43,281.33,16248500.33,1041793.9,18.0,70.62,62.32,9223.67,9200.33,9237.67,9207.33,515904.0,379446.0,8.0,64.0,64.0,88.62,119.94,401.27,70.62
13534,qh2-rcc1302019-01-1512:50:00,qh2-rcc130 ,2019-01-15 12:50:00,23.59,272.0,54942.8,55489.11,18.0,68.33,61.12,9202.67,9181.67,9219.0,9181.67,515904.0,379446.0,8.0,64.0,64.0,86.33,115.96,387.96,68.33
13535,qh2-rcc1302019-01-1513:00:00,qh2-rcc130 ,2019-01-15 13:00:00,23.57,272.0,62315.86,56220.11,18.0,68.87,61.13,9172.33,9150.17,9186.33,9160.67,515904.0,379446.0,8.0,64.0,64.0,86.87,115.96,387.96,68.87
13536,qh2-rcc1302019-01-1513:10:00,qh2-rcc130 ,2019-01-15 13:10:00,23.55,272.0,61668.8,64890.96,18.0,69.42,61.28,9153.67,9112.83,9160.67,9116.33,515904.0,379446.0,8.0,64.0,64.0,87.42,115.96,387.96,69.42
13537,qh2-rcc1302019-01-1513:20:00,qh2-rcc130 ,2019-01-15 13:20:00,23.75,272.0,67346.23,378192.0,18.0,69.23,61.28,9170.0,9154.83,9209.67,9164.17,515904.0,379446.0,8.0,64.0,64.0,87.23,115.96,387.96,69.23
13538,qh2-rcc1302019-01-1513:30:00,qh2-rcc130 ,2019-01-15 13:30:00,23.61,272.0,56947.47,53826.37,18.0,68.8,60.87,9202.67,9166.5,9207.33,9173.5,515904.0,379446.0,8.0,64.0,64.0,86.8,115.96,387.96,68.8
13539,qh2-rcc1302019-01-1513:40:00,qh2-rcc130 ,2019-01-15 13:40:00,23.75,272.0,63197.66,79996.58,18.0,68.67,61.05,9180.5,9149.0,9193.33,9159.5,515904.0,379446.0,8.0,64.0,64.0,86.67,115.96,387.96,68.67
13540,qh2-rcc1302019-01-1513:50:00,qh2-rcc130 ,2019-01-15 13:50:00,23.48,272.0,52357.76,53963.82,18.0,68.5,60.85,9167.67,9138.5,9189.83,9140.83,515904.0,379446.0,8.0,64.0,64.0,86.5,115.96,387.96,68.5
13541,qh2-rcc1302019-01-1514:00:00,qh2-rcc130 ,2019-01-15 14:00:00,23.59,272.0,78252.11,307081.86,18.0,69.15,61.02,9115.17,9101.17,9136.17,9103.5,515904.0,379446.0,8.0,64.0,64.0,87.15,115.96,387.96,69.15
13542,qh2-rcc1302019-01-1514:10:00,qh2-rcc130 ,2019-01-15 14:10:00,24.33,272.0,78305.67,74282.94,18.0,69.55,61.97,9166.5,9154.83,9173.5,9146.67,515904.0,379446.0,8.0,64.0,64.0,87.55,115.96,387.96,69.55
13543,qh2-rcc1302019-01-1514:20:00,qh2-rcc130 ,2019-01-15 14:20:00,24.41,274.27,57033.21,65864.59,18.0,69.85,62.27,9045.17,9033.5,9051.0,9031.17,515904.0,379446.0,8.0,64.0,64.0,87.85,116.93,391.19,69.85
13544,qh2-rcc1302019-01-1514:30:00,qh2-rcc130 ,2019-01-15 14:30:00,24.11,276.4,576000.71,79567.18,18.0,69.57,61.9,9150.17,9137.33,9175.83,9142.0,515904.0,379446.0,8.0,64.0,64.0,87.57,117.84,394.24,69.57
13545,qh2-rcc1302019-01-1514:40:00,qh2-rcc130 ,2019-01-15 14:40:00,24.55,280.0,76225.25,348836.53,18.0,69.6,63.4,9170.0,9142.0,9199.17,9151.33,515904.0,379446.0,8.0,64.0,64.0,87.6,119.37,399.37,69.6
13546,qh2-rcc1302019-01-1514:50:00,qh2-rcc130 ,2019-01-15 14:50:00,24.39,280.0,55783.41,55477.65,18.0,69.77,63.78,9079.0,9063.83,9117.5,9065.0,515904.0,379446.0,8.0,64.0,64.0,87.77,119.37,399.37,69.77
13547,qh2-rcc1302019-01-1515:00:00,qh2-rcc130 ,2019-01-15 15:00:00,24.71,280.0,62082.23,58868.25,18.0,69.1,63.62,9146.67,9136.17,9166.5,9144.33,515904.0,379446.0,8.0,64.0,64.0,87.1,119.37,399.37,69.1
